slug,provider,actionButtons,chain,address,technology,plan,accessPrice,queryPrice,verifiedUptime,verifiedLatency,verifiedBlocksBehindAvg,uptimeSla,bandwidthSla,blocksBehindSla,supportSla,starred,trial,availableApis,limitations,securityImprovements,monitoringAndAnalytics,regions,additionalFeatures
alchemy-mainnet-free,!provider:alchemy-free,"[""[Website](https://www.alchemy.com/subgraphs)"",""[Docs](https://www.alchemy.com/docs/reference/subgraphs-quickstart)""]",mainnet,,,,,,,,,,,,,,,,,,,,
alchemy-mainnet-pay-as-you-go,!provider:alchemy-pay-as-you-go,"[""[Buy](https://www.alchemy.com/pricing)"",""[Docs](https://www.alchemy.com/docs/reference/op-mainnet-api-quickstart)""]",mainnet,,,,,,,,,,,,,,,,,,,,
alchemy-mainnet-enterprise,!provider:alchemy-enterprise,"[""[Enterprise](https://auth.alchemy.com/?redirectUrl=https%3A%2F%2Fdashboard.alchemy.com%2Fsignup%2F%3Fa%3Dpricing%26appRedir%3D1)"",""[Docs](https://www.alchemy.com/docs/reference/op-mainnet-api-quickstart)""]",mainnet,,,,,,,,,,,,,,,,,,,,
alchemy-testnet-free,!provider:alchemy-free,"[""[Website](https://www.alchemy.com/subgraphs)"",""[Docs](https://www.alchemy.com/docs/reference/subgraphs-quickstart)""]",testnet,,,,,,,,,,,,,,,,,,,,
alchemy-testnet-pay-as-you-go,!provider:alchemy-pay-as-you-go,"[""[Buy](https://www.alchemy.com/pricing)"",""[Docs](https://www.alchemy.com/docs/choosing-a-web3-network#optimism-sepolia-testnet)""]",testnet,,,,,,,,,,,,,,,,,,,,
alchemy-testnet-enterprise,!provider:alchemy-enterprise,"[""[Enterprise](https://auth.alchemy.com/?redirectUrl=https%3A%2F%2Fdashboard.alchemy.com%2Fsignup%2F%3Fa%3Dpricing%26appRedir%3D1)"",""[Docs](https://www.alchemy.com/docs/choosing-a-web3-network#optimism-sepolia-testnet)""]",testnet,,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-free,!provider:chainstack-free,"[""[Website](https://chainstack.com/subgraphs/)"",""[Docs](https://docs.chainstack.com/docs/subgraphs-introduction)""]",mainnet,,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-pay-as-you-go,!provider:chainstack-pay-as-you-go,"[""[Buy](https://chainstack.com/pricing/)"",""[Docs](https://docs.chainstack.com/docs/optimism-tooling#graphql)""]",mainnet,,,,,,,,,,,,,,,,,,,,
chainstack-mainnet-enterprise,!provider:chainstack-enterprise,"[""[Enterprise](https://console.chainstack.com/user/account/create?plan=enterprise)"",""[Docs](https://docs.chainstack.com/docs/optimism-tooling#graphql)""]",mainnet,,,,,,,,,,,,,,,,,,,,
chainstack-testnet-free,!provider:chainstack-free,"[""[Website](https://chainstack.com/subgraphs/)"",""[Docs](https://docs.chainstack.com/docs/subgraphs-introduction)""]",testnet,,,,,,,,,,,,,,,,,,,,
chainstack-testnet-pay-as-you-go,!provider:chainstack-pay-as-you-go,"[""[Buy](https://chainstack.com/pricing/)"",""[Docs](https://docs.chainstack.com/docs/optimism-tooling#graphql)""]",testnet,,,,,,,,,,,,,,,,,,,,
chainstack-testnet-enterprise,!provider:chainstack-enterprise,"[""[Enterprise](https://console.chainstack.com/user/account/create?plan=enterprise)"",""[Docs](https://docs.chainstack.com/docs/optimism-tooling#graphql)""]",testnet,,,,,,,,,,,,,,,,,,,,
dipdup-mainnet-free,!provider:dipdup-free,"[""[Website](https://dipdup.io/)"",""[Docs](https://dipdup.io/docs/supported-networks/optimism#optimism-mainnet)""]",mainnet,,,,,,,,,,,,,,,,,,,,
dipdup-mainnet-enterprise,!provider:dipdup-enterprise,"[""[Website](https://dipdup.io/)"",""[Docs](https://dipdup.io/docs/supported-networks/optimism#optimism-mainnet)""]",mainnet,,,,,,,,,,,,,,,,,,,,
dipdup-testnet-free,!provider:dipdup-free,"[""[Website](https://dipdup.io/)"",""[Docs](https://dipdup.io/docs/supported-networks/optimism#optimism-sepolia)""]",testnet,,,,,,,,,,,,,,,,,,,,
dipdup-testnet-enterprise,!provider:dipdup-enterprise,"[""[Website](https://dipdup.io/)"",""[Docs](https://dipdup.io/docs/supported-networks/optimism#optimism-sepolia)""]",testnet,,,,,,,,,,,,,,,,,,,,
envio-mainnet-free,!provider:envio-free,"[""[Website](https://envio.dev/#hyperindex)"",""[Docs](https://docs.envio.dev/docs/HyperIndex/optimism#indexing-optimism-data-with-envio)""]",mainnet,,,,,,,,,,,,,,,,,,,,
envio-mainnet-pay-as-you-go,!provider:envio-pay-as-you-go,"[""[Buy](https://envio.dev/pricing)"",""[Docs](https://docs.envio.dev/docs/HyperIndex/optimism#indexing-optimism-data-with-envio)""]",mainnet,,,,,,,,,,,,,,,,,,,,
envio-mainnet-dedicated,!provider:envio-dedicated,"[""[Contact](https://discord.com/invite/envio)"",""[Docs](https://docs.envio.dev/docs/HyperIndex/optimism#indexing-optimism-data-with-envio)""]",mainnet,,,,,,,,,,,,,,,,,,,,
envio-testnet-free,!provider:envio-free,"[""[Website](https://envio.dev/#hyperindex)"",""[Docs](https://docs.envio.dev/docs/HyperIndex/optimism-sepolia#indexing-optimism-sepolia-data-with-envio)""]",testnet,,,,,,,,,,,,,,,,,,,,
envio-testnet-pay-as-you-go,!provider:envio-pay-as-you-go,"[""[Buy](https://envio.dev/pricing)"",""[Docs](https://docs.envio.dev/docs/HyperIndex/optimism-sepolia#indexing-optimism-sepolia-data-with-envio)""]",testnet,,,,,,,,,,,,,,,,,,,,
envio-testnet-dedicated,!provider:envio-dedicated,"[""[Contact](https://discord.com/invite/envio)"",""[Docs](https://docs.envio.dev/docs/HyperIndex/optimism-sepolia#indexing-optimism-sepolia-data-with-envio)""]",testnet,,,,,,,,,,,,,,,,,,,,
goldrush-mainnet-free,!provider:goldrush-free,"[""[Website](https://goldrush.dev/chains/optimism/)"",""[Docs](https://goldrush.dev/docs/chains/optimism#optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
goldrush-mainnet-pay-as-you-go,!provider:goldrush-pay-as-you-go,"[""[Buy](https://goldrush.dev/pricing/)"",""[Docs](https://goldrush.dev/docs/chains/optimism#optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
goldrush-mainnet-enterprise,!provider:goldrush-enterprise,"[""[Contact](https://goldrush.dev/pricing/)"",""[Docs](https://goldrush.dev/docs/chains/optimism#optimism)""]",mainnet,,,,,,,,,,,,,,,,,,,,
